key,fare_amount
2009-04-28 13:35:27.0000003,11.27642847714829
2009-04-28 13:35:27.0000004,11.271834233732992
2012-07-26 00:23:59.0000006,11.271943787078474
2012-07-26 00:23:59.0000007,11.270920757417302
2012-07-26 00:23:59.0000001,11.272288861459677
2012-07-26 00:23:59.0000004,11.271893657666784
2012-07-26 00:23:59.0000005,11.271925320497552
2012-07-26 00:23:59.0000002,11.27338943862585
2012-07-26 00:23:59.0000003,11.27145454185344
2014-04-29 15:15:43.0000002,11.27194725360385
2014-04-29 15:15:43.0000001,11.271336650369701
2014-04-29 15:15:43.0000003,11.270881370454017
2010-04-23 00:00:03.0000002,11.274174161416154
2010-04-23 00:00:03.0000003,11.271134416366928
2010-05-22 23:46:19.0000001,11.271717424945615
2010-05-22 23:46:19.0000002,11.274983297171968
2010-05-22 23:46:19.0000003,11.272731411379914
2014-06-14 12:32:11.0000005,11.27195123069467
2014-06-14 12:32:11.0000002,11.272459599278566
2014-06-14 12:32:11.0000004,11.27234879134466
2014-06-14 12:32:11.0000006,11.27228403087008
2014-06-14 12:32:11.0000003,11.276775752312291
2012-06-09 22:57:15.0000002,11.27143091408056
2012-06-09 22:57:15.0000005,11.271568775597993
2014-04-22 01:28:15.0000001,11.276009967904486
2013-01-31 01:19:15.0000001,11.275452166677427
2013-01-31 01:19:15.0000002,11.273162806804596
2014-12-19 21:54:27.0000003,11.271436568210735
2014-12-19 21:54:27.0000002,11.274025998804314
2014-12-19 21:54:27.0000004,11.271647873242937
2014-12-19 21:54:27.0000001,11.273072873930822
2010-10-22 20:56:51.0000004,11.271182576794043
2010-10-22 20:56:51.0000001,11.274131644658477
2011-10-04 11:48:35.0000004,11.271589203614214
2011-10-04 11:48:35.0000003,11.273167430036018
2011-10-04 11:48:35.0000002,11.271371675821399
2010-12-31 13:32:39.0000001,11.271859873811746
2010-04-10 11:05:27.0000002,11.271226492316861
2010-04-10 11:05:27.0000001,11.27147048455633
2013-10-02 21:12:59.0000001,11.272304548452386
2013-10-02 21:12:59.0000002,11.272836272493064
2013-10-02 21:12:59.0000004,11.271393452867237
2013-10-02 21:12:59.0000005,11.273220218734044
2013-10-02 21:12:59.0000006,11.272620947559435
2013-10-02 21:12:59.0000007,11.276062894049836
2013-10-02 21:12:59.0000008,11.27338169336431
2013-10-02 21:12:59.0000003,11.275883627905593
2009-03-14 05:27:55.0000001,11.271661325677915
2009-04-20 14:05:51.0000003,11.271309902219762
2009-04-20 14:05:51.0000002,11.274393864347724
2009-04-20 14:05:51.0000001,11.27522746260923
2009-04-20 14:05:51.0000004,11.27212322884854
2011-02-21 23:46:07.0000001,11.270964762848337
2010-08-21 20:25:07.0000001,11.27114585025714
2009-11-16 21:03:31.0000003,11.272720964399964
2009-11-16 21:03:31.0000002,11.27430206928009
2009-11-16 21:03:31.0000004,11.27168371228503
2009-11-16 21:03:31.0000001,11.274600820812848
2014-11-29 11:16:23.0000002,11.271833497518093
2014-11-29 11:16:23.0000001,11.271735307370367
2010-12-01 21:02:35.0000001,11.271563006520047
2010-12-01 21:02:35.0000002,11.27163186605779
2009-04-13 18:30:39.0000002,11.271335924573311
2009-04-13 18:30:39.0000001,11.271753696407648
2010-06-02 19:45:19.0000002,11.272765671389923
2010-06-02 19:45:19.0000001,11.272015979472819
2010-06-02 19:45:19.0000004,11.272160061876626
2012-04-16 14:29:35.0000001,11.27082006324007
2014-08-06 18:15:43.0000001,11.271244273245273
2014-08-06 18:15:43.0000002,11.273141354498064
2010-04-20 11:53:23.0000005,11.271965709636795
2010-04-20 11:53:23.0000002,11.271040006360186
2010-04-20 11:53:23.0000006,11.27076200464681
2010-04-20 11:53:23.0000003,11.273778807681337
2010-04-20 11:53:23.0000004,11.272623361966543
2009-05-21 20:50:31.0000005,11.272299604244672
2009-05-21 20:50:31.0000006,11.272562148983937
2009-05-21 20:50:31.0000002,11.274355682925702
2009-05-21 20:50:31.0000001,11.27450055974417
2014-08-16 21:59:59.0000002,11.272164507479104
2014-08-16 21:59:59.0000001,11.273844332921996
2010-09-13 07:05:39.0000001,11.270943305820483
2010-09-13 07:05:39.0000002,11.27088739529867
2010-01-28 12:25:11.0000001,11.271313619730629
2013-10-13 19:39:55.0000005,11.270988481031196
2013-10-13 19:39:55.0000004,11.271459074913098
2013-10-13 19:39:55.0000007,11.271056950970141
2013-10-13 19:39:55.0000001,11.272355285365288
2013-10-13 19:39:55.0000003,11.27190575292627
2013-10-13 19:39:55.0000006,11.270935923816074
2013-10-13 19:39:55.0000002,11.272097620963656
2013-09-20 13:38:55.0000003,11.271464621272132
2013-09-20 13:38:55.0000002,11.27258685693279
2013-09-20 13:38:55.0000006,11.271809491135274
2013-09-20 13:38:55.0000001,11.271895562247682
2014-11-11 12:10:59.0000003,11.271616887388719
2014-11-11 12:10:59.0000002,11.272268189282764
2012-09-09 23:40:03.0000001,11.275175519190359
2013-02-18 11:13:23.0000004,11.275109685559347
2013-02-18 11:13:23.0000001,11.271109862284566
2013-02-18 11:13:23.0000003,11.274950538886062
2013-02-18 11:13:23.0000002,11.27133337869633
2011-06-05 12:38:43.0000002,11.271375648382115
2011-06-05 12:38:43.0000003,11.271520992072677
2011-06-05 12:38:43.0000001,11.283238493599292
2014-11-27 07:37:55.0000001,11.27167022578364
2010-05-23 15:28:55.0000001,11.272725550877054
2012-10-15 20:10:31.0000001,11.27099426023322
2012-10-15 20:10:31.0000004,11.273539130557968
2012-10-15 20:10:31.0000002,11.274115478524488
2012-10-15 20:10:31.0000003,11.271128507417043
2012-06-27 06:52:39.0000001,11.27209423387694
2013-06-07 13:52:55.0000001,11.271144439740725
2013-06-07 13:52:55.0000002,11.271403313865893
2013-06-07 13:52:55.0000006,11.276079247743725
2013-06-07 13:52:55.0000003,11.271988894059156
2013-06-07 13:52:55.0000004,11.271540096522752
2009-06-04 19:34:15.0000003,11.272679553239447
2009-06-04 19:34:15.0000001,11.270386728099362
2009-06-04 19:34:15.0000004,11.272898440081862
2009-06-04 19:34:15.0000002,11.2724224633677
2013-09-29 22:12:07.0000002,11.273985442653162
2013-09-29 22:12:07.0000003,11.27166034611224
2013-12-04 08:37:11.0000003,11.270386728099362
2013-12-04 08:37:11.0000002,11.272577808718745
2013-12-04 08:37:11.0000001,11.272883223433796
2010-05-02 12:39:55.0000002,11.270386728099362
2009-07-13 01:18:55.0000002,11.27094084613708
2009-07-13 01:18:55.0000001,11.271413440585174
2015-05-20 00:59:15.0000004,11.27075022789801
2015-05-20 00:59:15.0000003,11.276215937570841
2009-12-03 18:02:47.0000001,11.272077130030432
2014-06-24 02:41:11.0000001,11.279213460206146
2012-01-13 02:08:43.0000001,11.272123451992842
2012-08-06 21:07:55.0000001,11.27327104857331
2012-08-06 21:07:55.0000002,11.272684713086567
2012-08-06 21:07:55.0000004,11.271164290801849
2012-08-06 21:07:55.0000005,11.272229082505905
2012-08-06 21:07:55.0000003,11.271769648946188
2009-07-13 07:32:31.0000001,11.27171372551575
2009-07-13 07:32:31.0000003,11.271583094273364
2009-07-13 07:32:31.0000002,11.27274830092407
2014-09-10 17:52:51.0000001,11.270912879344696
2014-09-10 17:52:51.0000003,11.271840099862146
2014-09-10 17:52:51.0000002,11.273283285853973
2014-09-10 17:52:51.0000005,11.272152728004782
2014-09-10 17:52:51.0000004,11.27202059805114
2009-09-28 19:21:59.0000004,11.270814711487896
2009-09-28 19:21:59.0000005,11.271440837194895
2009-09-28 19:21:59.0000002,11.271331949401528
2009-09-28 19:21:59.0000008,11.27166399028803
2009-09-28 19:21:59.0000001,11.271172731050418
2015-05-23 12:59:39.0000004,11.27208395937751
2015-05-23 12:59:39.0000002,11.272651603301062
2015-05-23 12:59:39.0000001,11.271263166844482
2010-02-10 12:16:03.0000001,11.271224126558364
2010-02-10 12:16:03.0000002,11.272443544157113
2014-01-11 23:10:59.0000004,11.273524702949958
2014-01-11 23:10:59.0000003,11.273798887705395
2014-01-11 23:10:59.0000005,11.273937757494327
2014-01-11 23:10:59.0000001,11.273181194497472
2014-01-11 23:10:59.0000002,11.275377743252301
2010-04-24 20:15:07.0000002,11.273996038970836
2013-08-07 00:31:07.0000001,11.284128322483216
2012-10-21 19:47:23.0000001,11.271046615797076
2012-10-21 19:47:23.0000003,11.271988784478786
2012-10-21 19:47:23.0000004,11.272121579324295
2013-05-24 07:22:51.0000002,11.271100227957739
2009-09-13 20:12:31.0000002,11.271095034945503
2009-09-13 20:12:31.0000001,11.271545521723377
2010-10-31 08:51:59.0000002,11.271094159088053
2010-10-31 08:51:59.0000001,11.274587245065305
2013-06-04 23:58:11.0000007,11.271364359067139
2013-06-04 23:58:11.0000001,11.273765998879563
2013-06-04 23:58:11.0000003,11.272284103615904
2013-06-04 23:58:11.0000005,11.271241158062354
2013-06-04 23:58:11.0000002,11.27625901456186
2013-06-04 23:58:11.0000004,11.272045725669235
2013-06-04 23:58:11.0000008,11.277123867519055
2010-03-22 22:11:31.0000001,11.273941783660597
2010-03-22 22:11:31.0000002,11.271804741182006
2011-01-15 12:49:59.0000002,11.273541028562345
2011-01-15 12:49:59.0000001,11.273368737217963
2009-06-13 18:36:47.0000001,11.274051290824815
2009-06-13 18:36:47.0000002,11.272311828891114
2009-06-13 18:36:47.0000003,11.272564936867894
2009-05-06 16:41:35.0000001,11.272109891331839
2014-08-08 17:32:47.0000004,11.270641102302722
2014-08-08 17:32:47.0000001,11.277216401826424
2014-08-08 17:32:47.0000002,11.272910870944356
2014-04-02 11:55:15.0000001,11.271641133399722
2014-04-02 11:55:15.0000002,11.270840415330966
2011-01-04 10:12:51.0000003,11.27144692171044
2011-01-04 10:12:51.0000004,11.271083802955589
2011-01-04 10:12:51.0000001,11.27087253180779
2011-01-04 10:12:51.0000005,11.270816168059644
2010-09-22 09:42:31.0000002,11.272300383295075
2010-09-22 09:42:31.0000004,11.27230607775588
2010-09-22 09:42:31.0000001,11.271487530854793
2013-08-19 19:39:23.0000003,11.271495230898847
2013-08-19 19:39:23.0000001,11.271191031461512
2014-07-08 10:21:39.0000002,11.271480375630457
2014-07-08 10:21:39.0000006,11.27250712346874
2014-07-08 10:21:39.0000003,11.270778486218862
2014-07-08 10:21:39.0000005,11.272224714360624
2014-07-08 10:21:39.0000004,11.272024942682982
2014-07-08 10:21:39.0000001,11.270874527429783
2015-03-11 16:36:39.0000003,11.272155033420862
2015-03-11 16:36:39.0000001,11.271162278276728
2015-03-11 16:36:39.0000002,11.273621537972495
2015-05-29 18:59:35.0000005,11.278088699607334
2015-05-29 18:59:35.0000004,11.272517965890236
2015-05-29 18:59:35.0000002,11.271285589520488
2015-05-29 18:59:35.0000001,11.271349402389074
2011-10-26 17:48:43.0000001,11.271156768891384
2011-10-26 17:48:43.0000008,11.27113255577562
2011-10-26 17:48:43.0000002,11.27207293894877
2011-10-26 17:48:43.0000004,11.271626012934469
2011-10-26 17:48:43.0000003,11.271060625221624
2011-10-26 17:48:43.0000007,11.270931719997833
2014-06-24 09:49:55.0000004,11.272412726685547
2014-06-24 09:49:55.0000007,11.27093527388571
2014-06-24 09:49:55.0000001,11.270862295591769
2014-06-24 09:49:55.0000006,11.27097789030358
2014-06-24 09:49:55.0000002,11.27206529417581
2014-06-24 09:49:55.0000003,11.271267318077465
2014-06-24 09:49:55.0000005,11.270664117581076
2009-03-14 20:59:19.0000001,11.273596560051562
2009-01-29 18:38:03.0000002,11.271680393621564
2009-01-29 18:38:03.0000001,11.276151308757315
2010-07-23 00:03:59.0000001,11.274453543249146
2013-01-11 12:28:03.0000004,11.271380753386136
2013-01-11 12:28:03.0000003,11.271187884235296
2013-01-11 12:28:03.0000002,11.27089362080978
2013-01-11 12:28:03.0000005,11.27181510762841
2013-01-11 12:28:03.0000001,11.271395011307744
2013-02-20 02:00:23.0000001,11.274034557492227
2013-02-20 02:00:23.0000002,11.27088748844512
2013-02-20 02:00:23.0000003,11.271704902276241
2009-11-03 19:53:27.0000004,11.273479460208753
2009-11-03 19:53:27.0000003,11.2713173295474
2009-12-19 21:56:15.0000002,11.271602138313613
2009-12-19 21:56:15.0000001,11.272026845602724
2014-03-22 12:24:03.0000001,11.277233302873345
2014-03-22 12:24:03.0000002,11.271750691610285
2009-12-21 21:20:43.0000003,11.271984877910462
2009-12-21 21:20:43.0000001,11.272192914250418
2009-08-21 15:35:07.0000002,11.271077190237818
2009-08-21 15:35:07.0000004,11.283494713610065
2009-08-21 15:35:07.0000003,11.271031995948661
2010-04-25 13:28:47.0000002,11.271118613580613
2010-04-25 13:28:47.0000003,11.27683522221556
2010-11-02 18:49:59.0000001,11.273228022671038
2010-11-02 18:49:59.0000003,11.270769242329923
2010-11-02 18:49:59.0000002,11.271877759807035
2011-04-02 00:27:03.0000006,11.271498547084283
2011-04-02 00:27:03.0000002,11.271303243307004
2011-04-02 00:27:03.0000004,11.27110153657943
2011-04-02 00:27:03.0000003,11.271793444185732
2011-04-02 00:27:03.0000005,11.271940210904571
2011-04-02 00:27:03.0000001,11.271390651741825
2013-12-29 12:31:55.0000001,11.271846038638985
2013-12-29 12:31:55.0000002,11.27233863771808
2013-12-29 12:31:55.0000003,11.271568506321538
2012-05-02 12:02:03.0000003,11.27180553541091
2012-05-02 12:02:03.0000002,11.272921370005124
2012-05-02 12:02:03.0000004,11.271109348340433
2012-05-02 12:02:03.0000005,11.2715825374238
2012-05-02 12:02:03.0000001,11.270587188413554
2009-07-21 10:36:43.0000001,11.270782905456045
2009-07-21 10:36:43.0000003,11.271629637182475
2009-07-21 10:36:43.0000002,11.271457432987592
2012-09-16 18:14:55.0000003,11.270713629769359
2012-09-16 18:14:55.0000001,11.272545601248513
2012-09-16 18:14:55.0000004,11.271194616953874
2010-04-21 06:28:47.0000002,11.271721619094977
2009-03-02 09:30:07.0000001,11.27175266674742
2009-03-02 09:30:07.0000002,11.270591403015386
2010-12-18 15:32:19.0000001,11.271369072986282
2013-02-20 08:23:31.0000001,11.2710818032181
2015-02-11 20:51:51.0000006,11.277958708747661
2015-02-11 20:51:51.0000002,11.272162466731913
2015-02-11 20:51:51.0000003,11.27081441288563
2015-02-11 20:51:51.0000005,11.271166876967989
2015-02-11 20:51:51.0000007,11.271928542128915
2015-02-11 20:51:51.0000004,11.271461073106183
2013-12-07 01:41:59.0000001,11.27217073942822
2013-12-07 01:41:59.0000003,11.272678039242871
2014-03-04 12:06:35.0000002,11.271151965305105
2014-03-04 12:06:35.0000004,11.27164942225196
2014-03-04 12:06:35.0000003,11.272533482843093
2014-03-04 12:06:35.0000001,11.27098647408289
2013-05-21 06:52:59.0000001,11.274247964414666
2013-05-21 06:52:59.0000004,11.271155785473193
2013-05-21 06:52:59.0000002,11.271260666341893
2009-09-09 08:09:19.0000002,11.271576988291734
2009-09-09 08:09:19.0000001,11.271560712133802
2012-06-22 20:50:55.0000001,11.2747879606365
2010-04-06 09:14:59.0000001,11.274736749866063
2010-04-06 09:14:59.0000003,11.270978227991241
2010-04-06 09:14:59.0000002,11.27777342596861
2009-04-03 07:49:39.0000002,11.272122965277708
2009-04-03 07:49:39.0000001,11.271748352583536
2011-08-28 16:06:43.0000001,11.272766027157736
2010-12-19 15:52:31.0000001,11.27283598905893
2010-12-19 15:52:31.0000002,11.270984337481906
2010-12-19 15:52:31.0000004,11.270744178755615
2010-12-19 15:52:31.0000003,11.271128563021836
2014-07-12 00:15:59.0000004,11.271088125516918
2014-07-12 00:15:59.0000003,11.270850380288438
2014-07-12 00:15:59.0000002,11.271725419329796
2009-03-31 10:27:19.0000004,11.271807828368232
2009-03-31 10:27:19.0000002,11.271564417748802
2009-03-31 10:27:19.0000001,11.27518468130577
2014-07-31 10:39:39.0000002,11.270762089659062
2012-06-02 07:16:31.0000001,11.271161100511579
2012-06-02 07:16:31.0000003,11.284390849422827
2012-06-02 07:16:31.0000002,11.273601592026191
2012-09-27 15:03:15.0000001,11.276567371721844
2012-07-05 02:23:47.0000001,11.271107469509447
2013-09-14 18:28:03.0000002,11.274253279015538
2013-09-14 18:28:03.0000003,11.274376476411678
2009-04-22 04:26:35.0000001,11.274372778327265
2015-02-14 09:08:11.0000003,11.271357311667062
2012-01-19 20:26:35.0000004,11.271146376464447
2012-01-19 20:26:35.0000005,11.272748204798903
2012-01-19 20:26:35.0000001,11.271235974497586
2015-03-13 13:04:59.0000001,11.272000662074138
2015-03-13 13:04:59.0000002,11.272115929757765
2015-03-13 13:04:59.0000006,11.271511932778564
2015-03-13 13:04:59.0000004,11.270830101317607
2015-03-13 13:04:59.0000007,11.272964716232593
2015-03-13 13:04:59.0000003,11.271425663891959
2015-03-13 13:04:59.0000005,11.271188117508272
2013-07-25 13:47:39.0000002,11.27161301762016
2013-07-25 13:47:39.0000001,11.271842186639468
2014-03-07 11:45:35.0000001,11.272038972943307
2014-03-07 11:45:35.0000002,11.276437052088468
2013-10-31 06:09:15.0000001,11.27541050387064
2014-09-11 06:41:15.0000001,11.270981518015363
2014-09-11 06:41:15.0000002,11.270653745416402
2014-09-11 06:41:15.0000004,11.272188976417947
2014-09-11 06:41:15.0000003,11.273236856202997
2012-06-04 09:50:39.0000005,11.276518373400096
2012-06-04 09:50:39.0000003,11.271000998480847
2012-06-04 09:50:39.0000001,11.27309620212339
2012-06-04 09:50:39.0000004,11.272504575314597
2012-06-04 09:50:39.0000002,11.27162402422117
2010-06-07 07:37:55.0000002,11.271350011912011
2010-06-07 07:37:55.0000003,11.270934551942167
2010-06-07 07:37:55.0000001,11.271716256085039
2010-06-07 07:37:55.0000004,11.270795637428519
2015-02-25 18:00:51.0000009,11.271045085140306
2015-02-25 18:00:51.0000006,11.270956331483372
2015-02-25 18:00:51.0000002,11.276443143661952
2015-02-25 18:00:51.0000003,11.27121835126575
2015-02-25 18:00:51.00000010,11.271193472941372
2015-02-25 18:00:51.0000004,11.271295933028545
2015-02-25 18:00:51.0000005,11.270988377140466
2015-02-08 08:44:03.0000001,11.27306912286471
2010-12-11 15:16:35.0000001,11.271127474086295
2010-12-11 15:16:35.0000002,11.270911940859296
2014-05-19 18:38:19.0000002,11.271054494214717
2014-05-19 18:38:19.0000001,11.271675592960603
2009-07-19 08:38:51.0000001,11.2714627310319
2013-08-20 12:05:47.0000001,11.27166173825059
2013-08-20 12:05:47.0000003,11.27159401357949
2013-08-20 12:05:47.0000004,11.271853080928155
2013-08-20 12:05:47.0000002,11.272079803369259
2014-03-11 19:48:15.0000007,11.271729781431835
2014-03-11 19:48:15.0000001,11.272198858779332
2014-03-11 19:48:15.0000005,11.271243840985509
2014-03-11 19:48:15.0000006,11.272391082142798
2014-03-11 19:48:15.0000004,11.272511671861755
2014-03-11 19:48:15.0000002,11.274150357491111
2014-03-11 19:48:15.0000003,11.272359399190634
2013-01-09 02:05:51.0000002,11.271339906938676
2009-08-08 11:41:51.0000001,11.270549218371851
2009-08-08 11:41:51.0000004,11.272942623277617
2009-08-08 11:41:51.0000002,11.27139376499889
2014-06-18 16:08:03.0000001,11.271470523444425
2014-06-18 16:08:03.0000002,11.273046902492576
2013-06-02 16:26:47.0000003,11.272057945693746
2013-06-02 16:26:47.0000002,11.271060406922409
2009-07-29 10:02:47.0000002,11.271694616227878
2009-07-29 10:02:47.0000001,11.271404695291752
2013-02-16 14:26:51.0000002,11.271307487085691
2012-05-11 03:48:31.0000001,11.271224358573406
2010-01-22 05:47:59.0000001,11.272420985756666
2012-11-12 11:57:03.0000002,11.284489310101542
2012-01-04 00:06:39.0000001,11.271486765749895
2010-12-28 20:17:27.0000002,11.270793579176175
2010-12-28 20:17:27.0000001,11.271359810534387
2010-12-28 20:17:27.0000004,11.270983639473101
2009-03-18 08:03:07.0000002,11.273003788606662
2009-03-18 08:03:07.0000001,11.270896400954282
2011-10-07 12:38:19.0000004,11.274068146091274
2011-10-07 12:38:19.0000003,11.27077155342785
2011-10-07 12:38:19.0000002,11.275328140804968
2011-10-07 12:38:19.0000005,11.272381641719802
2009-12-12 22:01:31.0000005,11.273430784988763
2009-12-12 22:01:31.0000002,11.271835900042964
2009-12-12 22:01:31.0000004,11.271126197433064
